,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
30,Addepar,SF Bay Area,Finance,20.0,0.03,2023-01-18,Series F,United States,491.0
31,Adobe,SF Bay Area,Marketing,100.0,,2022-12-06,Post-IPO,United States,2.0
32,Advata,Seattle,Healthcare,32.0,0.21,2022-10-28,,United States,
33,Adwerx,Durham,Marketing,40.0,,2022-07-07,Unknown,United States,20.0
34,Affirm,SF Bay Area,Finance,,0.01,2022-11-03,Post-IPO,United States,1500.0
35,Affirm,SF Bay Area,Finance,500.0,0.19,2023-02-08,Post-IPO,United States,1500.0
36,Afterverse,Brasilia,Consumer,60.0,0.2,2022-06-03,Unknown,Brazil,
37,Agoda,Singapore,Travel,1500.0,0.25,2020-05-18,Acquired,Singapore,
38,Ahead,SF Bay Area,Healthcare,44.0,1.0,2022-04-14,Unknown,United States,9.0
39,Air,New York City,Marketing,,0.16,2020-09-16,Series A,United States,18.0
40,Airbnb,SF Bay Area,Travel,30.0,,2023-03-03,Post-IPO,United States,6400.0
41,Airbnb,SF Bay Area,Travel,1900.0,0.25,2020-05-05,Private Equity,United States,5400.0
42,Airlift,Lahore,Logistics,,0.31,2022-05-25,Series B,Pakistan,109.0
43,Airlift,Lahore,Logistics,,1.0,2022-07-12,Series B,Pakistan,109.0
44,Airtable,SF Bay Area,Product,254.0,0.2,2022-12-08,Series F,United States,1400.0
45,Airtame,Copenhagen,Consumer,15.0,,2022-06-15,Unknown,Denmark,7.0
46,Airtime,New York City,Consumer,30.0,0.2,2022-05-23,Series B,United States,33.0
47,Airy Rooms,Jakarta,Travel,,0.7,2020-04-22,Unknown,Indonesia,
48,Airy Rooms,Jakarta,Travel,,1.0,2020-05-07,Unknown,Indonesia,
49,Aiven,Helsinki,Infrastructure,,0.2,2023-01-18,Series D,Finland,420.0
50,Ajaib,Jakarta,Finance,67.0,0.08,2022-11-28,Unknown,Indonesia,245.0
51,Akili Labs,Baltimore,Healthcare,46.0,0.3,2023-01-12,Seed,United States,
52,Akulaku,Jakarta,Finance,100.0,,2020-04-15,Series D,Indonesia,160.0
53,AlayaCare,Montreal,Healthcare,80.0,0.14,2022-08-16,Series D,Canada,293.0
54,Albert,Los Angeles,Finance,20.0,0.08,2022-06-10,Series C,United States,175.0
55,Alerzo,Ibadan,Retail,400.0,,2023-03-06,Series B,Nigeria,16.0
56,AliExpress Russia,Moscow,Retail,400.0,0.4,2022-05-14,Acquired,Russia,60.0
57,Alice,Sao Paulo,Healthcare,63.0,,2022-07-11,Series C,Brazil,174.0
58,Alice,Sao Paulo,Healthcare,113.0,0.16,2022-12-09,Series C,Brazil,174.0
59,Allbirds,SF Bay Area,Retail,23.0,,2022-07-28,Post-IPO,United States,202.0
60,Alto Pharmacy,SF Bay Area,Healthcare,47.0,0.06,2020-09-29,Series D,United States,356.0
61,Amazon,Seattle,Retail,150.0,,2022-10-28,Post-IPO,United States,108.0
62,Amazon,Seattle,Retail,8000.0,0.02,2023-01-04,Post-IPO,United States,108.0
63,Amazon,Seattle,Retail,10000.0,0.03,2022-11-16,Post-IPO,United States,108.0
64,Amber Group,Hong Kong,Crypto,,0.1,2022-09-09,Series B,Hong Kong,328.0
65,Ambev Tech,Blumenau,Food,50.0,,2023-03-02,Acquired,Brazil,
66,Amdocs,St. Louis,Support,700.0,0.03,2023-01-02,Post-IPO,United States,
67,American Robotics,Boston,Other,50.0,0.65,2023-01-17,Acquired,United States,92.0
68,Amount,Chicago,Finance,,0.18,2022-06-27,Unknown,United States,283.0
69,Amount,Chicago,Finance,130.0,0.25,2023-02-27,Unknown,United States,283.0
70,Amperity,Seattle,Marketing,13.0,0.03,2022-08-20,Series D,United States,187.0
71,Amplero,Seattle,Marketing,17.0,1.0,2020-03-29,Series B,United States,25.0
72,Anagram,Los Angeles,Healthcare,17.0,,2020-04-03,Series A,United States,14.0
73,Andela,New York City,Recruiting,135.0,0.1,2020-05-05,Series D,United States,181.0
74,AngelList,SF Bay Area,Recruiting,20.0,,2020-03-31,Series B,United States,26.0
75,Anodot,Tel Aviv,Data,35.0,0.27,2022-07-06,Series C,United States,64.0
76,Antidote Health,Tel Aviv,Healthcare,23.0,0.38,2022-10-23,Unknown,Israel,36.0
77,Anywell,Tel Aviv,Real Estate,11.0,,2022-08-14,Series A,Israel,15.0
78,Apartment List,SF Bay Area,Real Estate,29.0,0.1,2022-08-31,Series D,United States,169.0
79,Apollo,SF Bay Area,Product,,0.15,2022-12-15,Series D,United States,183.0
80,Apollo Insurance,Vancouver,Finance,,0.25,2022-11-15,Series B,Canada,11.0
81,App Annie,SF Bay Area,Data,80.0,0.18,2020-04-28,Unknown,United States,156.0
82,AppGate,Miami,Security,130.0,0.22,2022-07-21,Post-IPO,United States,
83,AppLovin,SF Bay Area,Marketing,300.0,0.12,2022-06-27,Post-IPO,United States,1600.0
84,Appgate,Miami,Security,34.0,0.08,2023-02-01,Post-IPO,United States,
85,ApplyBoard,Waterloo,Education,90.0,0.06,2022-11-28,Series D,Canada,483.0
86,Aqgromalin,Chennai,Food,80.0,0.3,2022-06-20,Unknown,India,12.0
87,Aqua Security,Boston,Security,65.0,0.1,2022-12-05,Series E,United States,265.0
88,Aqua Security,Tel Aviv,Security,24.0,0.09,2020-04-01,Series C,Israel,100.0
89,Arc,SF Bay Area,HR,13.0,,2022-07-20,Seed,United States,1.0
90,Arch Oncology,Brisbane,Healthcare,,1.0,2023-01-13,Series C,United States,155.0
91,Argo AI,Munich,Transportation,100.0,,2020-06-29,Unknown,Germany,3600.0
92,Argo AI,Pittsburgh,Transportation,150.0,0.05,2022-07-07,Unknown,United States,3600.0
93,Argo AI,Pittsburgh,Transportation,173.0,,2022-10-26,Unknown,United States,3600.0
94,Argo AI,SF Bay Area,Transportation,259.0,,2022-11-01,Unknown,United States,3600.0
95,Argyle,New York City,Finance,20.0,0.07,2022-08-26,Series B,United States,78.0
96,Armis,SF Bay Area,Security,25.0,0.04,2022-12-08,Private Equity,United States,537.0
97,Arrival,London,Transportation,,0.3,2022-07-13,Post-IPO,United Kingdom,629.0
98,Arrival,London,Transportation,800.0,0.5,2023-01-30,Post-IPO,United Kingdom,629.0
99,Arrive Logistics,Austin,Logistics,75.0,0.07,2020-04-03,Series B,United States,35.0
100,Article,Vancouver,Retail,216.0,0.17,2022-08-04,Series B,Canada,
101,Articulate,New York City,Education,38.0,,2023-02-02,Series A,United States,1500.0
102,Artnight,Berlin,Retail,26.0,0.36,2022-08-31,Unknown,Germany,
103,Asana,SF Bay Area,Other,180.0,0.09,2022-11-15,Post-IPO,United States,453.0
104,Aspire,SF Bay Area,Marketing,23.0,,2022-07-15,Series A,United States,27.0
105,Assure,Salt Lake City,Finance,,1.0,2022-11-23,Seed,United States,2.0
106,Astra,SF Bay Area,Aerospace,,0.16,2022-11-08,Post-IPO,United States,300.0
107,Astra,SF Bay Area,Aerospace,40.0,0.25,2020-04-05,Unknown,United States,100.0
108,Astronomer,Cincinnati,Data,76.0,0.2,2023-01-04,Series C,United States,282.0
109,Atlanta Tech Village,Atlanta,Real Estate,,0.5,2020-04-02,Unknown,United States,
110,Atlas Obscura,New York City,Media,15.0,,2020-06-18,Series B,United States,32.0
111,Atlassian,Sydney,Other,500.0,0.05,2023-03-06,Post-IPO,Australia,210.0
112,AtoB,SF Bay Area,Finance,32.0,0.3,2022-10-19,Series B,United States,177.0
113,Atsu,Seattle,Infrastructure,6.0,1.0,2020-04-10,Unknown,United States,1.0
114,Attentive,New York City,Marketing,,0.15,2023-01-05,Series E,United States,863.0
115,Augury,New York City,Manufacturing,20.0,0.05,2023-01-04,Series E,United States,274.0
116,Aura,Boston,Security,70.0,0.09,2022-06-23,Series F,United States,500.0
117,Aura Financial,SF Bay Area,Finance,,1.0,2021-01-11,Unknown,United States,584.0
118,Autodesk,SF Bay Area,Other,250.0,0.02,2023-02-02,Post-IPO,United States,
119,Automatic,SF Bay Area,Transportation,,1.0,2020-05-01,Acquired,United States,24.0
120,Automation Anywhere,SF Bay Area,Other,260.0,0.1,2020-04-27,Series B,United States,840.0
121,Automox,Boulder,Infrastructure,,0.11,2022-04-18,Series C,United States,152.0
122,AvantStay,Los Angeles,Travel,80.0,,2022-06-29,Unknown,United States,811.0
123,AvantStay,Los Angeles,Travel,144.0,0.22,2022-11-09,Private Equity,United States,686.0
124,Avantage Entertainment,Minneapolis,Media,5.0,0.2,2020-04-03,Unknown,United States,
125,Avast,Phoenix,Security,,0.25,2022-11-10,Unknown,United States,
126,Avo,Tel Aviv,Food,500.0,0.67,2022-05-01,Series B,Israel,45.0
127,Away,New York City,Retail,60.0,0.1,2020-04-07,Series D,United States,181.0
128,Awok,Dubai,Retail,,1.0,2020-09-02,Series A,United Arab Emirates,30.0
129,Aya,Toronto,Finance,5.0,0.25,2020-11-19,Seed,United States,3.0
130,B8ta,SF Bay Area,Retail,250.0,0.5,2020-03-26,Series C,United States,88.0
131,BM Technologies,Philadelphia,Finance,,0.25,2023-01-30,Post-IPO,United States,
132,BVAccel,San Diego,Marketing,25.0,0.25,2020-04-08,Unknown,United States,
133,Babylon,London,Healthcare,100.0,,2022-07-12,Post-IPO,United Kingdom,1100.0
134,Back Market,Paris,Retail,93.0,0.13,2022-12-23,Series E,France,1000.0
135,Bakkt,Atlanta,Crypto,,0.15,2022-12-08,Post-IPO,United States,932.0
136,Bally's Interactive,Providence,,,0.15,2023-01-18,Post-IPO,United States,946.0
137,Balto,St. Louis,Sales,30.0,,2022-06-22,Series B,United States,51.0
138,Balto,St. Louis,Sales,35.0,,2022-12-12,Series B,United States,51.0
139,Bamboo Health,Louisville,Healthcare,52.0,,2022-07-01,Unknown,United States,
140,Banxa,Melbourne,Crypto,70.0,0.3,2022-06-27,Post-IPO,Australia,13.0
141,Baraja,Sydney,Transportation,,0.75,2023-02-08,Unknown,Australia,63.0
142,Bark,New York City,Retail,126.0,0.12,2023-02-09,Post-IPO,United States,
143,Baton,SF Bay Area,Transportation,16.0,0.25,2022-06-29,Series A,United States,13.0
144,Beam Benefits,Columbus,Healthcare,31.0,0.08,2023-02-08,Series E,United States,168.0
145,Beamery,London,HR,,0.12,2023-01-10,Series D,United States,223.0
146,BeeTech,Sao Paulo,Finance,30.0,,2020-04-10,Series B,Brazil,14.0
147,Bench,Vancouver,Finance,47.0,0.1,2020-03-27,Series B,Canada,49.0
148,Benevity,Calgary,Other,137.0,0.14,2023-01-18,Unknown,Canada,69.0
149,Benitago Group,New York City,Retail,,0.14,2022-11-04,Series A,United States,380.0
150,Berkeley Lights,SF Bay Area,Healthcare,,0.12,2022-08-09,Post-IPO,United States,272.0
151,Berlin Brands Group,Berlin,Retail,100.0,0.1,2022-06-10,Unknown,Germany,1000.0
152,Bestow,Dallas,Finance,41.0,0.14,2022-06-24,Series C,United States,137.0
153,Better.com,New York City,Real Estate,900.0,0.09,2021-12-01,Unknown,United States,905.0
154,Better.com,New York City,Real Estate,3000.0,0.33,2022-03-08,Unknown,United States,905.0
155,Betterfly,Santiago,Healthcare,,0.3,2023-01-18,Series C,Chile,204.0
156,Betterfly,Santiago,Healthcare,30.0,,2022-08-11,Series C,Chile,204.0
157,Betterment,New York City,Finance,28.0,,2023-02-15,Series F,United States,435.0
158,Bevi,Boston,Food,30.0,0.2,2020-03-27,Series C,United States,60.0
159,Beyond Meat,Los Angeles,Food,40.0,,2022-08-03,Post-IPO,United States,122.0
160,Beyond Meat,Los Angeles,Food,200.0,0.19,2022-10-14,Post-IPO,United States,122.0
161,BeyondMinds,Tel Aviv,Data,65.0,1.0,2022-05-23,Series A,Israel,16.0
162,BharatAgri,Mumbai,Food,40.0,0.43,2023-01-15,Series A,India,21.0
163,Big Fish Games,Seattle,Media,250.0,,2020-09-01,Acquired,United States,95.2
164,BigBear.ai,Baltimore,Data,,0.07,2022-09-08,Post-IPO,United States,200.0
165,BigCommerce,Austin,Retail,180.0,0.13,2022-12-15,Post-IPO,United States,224.0
166,Bilibili,Shanghai,Media,,0.3,2022-12-27,Post-IPO,China,3700.0
167,BioMarin,SF Bay Area,Healthcare,120.0,0.04,2022-10-07,Post-IPO,United States,585.0
168,Bird,Los Angeles,Transportation,138.0,0.23,2022-06-07,Post-IPO,United States,783.0
169,Bird,Los Angeles,Transportation,406.0,0.3,2020-03-27,Series D,United States,623.0
170,BitGo,SF Bay Area,Crypto,,0.12,2020-04-17,Series B,United States,69.0
171,BitMEX,Non-U.S.,Crypto,,0.3,2022-11-02,Seed,Seychelles,0.0
172,BitMEX,Non-U.S.,Crypto,75.0,0.25,2022-04-04,Seed,Seychelles,0.0
173,BitOasis,Dubai,Crypto,9.0,0.05,2022-06-19,Series B,United Arab Emirates,30.0
174,BitSight,Tel Aviv,Security,40.0,,2023-02-26,Unknown,Israel,401.0
175,BitTitan,Seattle,Data,70.0,0.27,2021-11-18,Acquired,United States,46.0
176,BitTorrent,SF Bay Area,Infrastructure,92.0,,2023-01-20,Acquired,United States,
177,Bitfront,SF Bay Area,Crypto,,1.0,2022-11-29,Unknown,United States,
178,Bitpanda,Vienna,Crypto,270.0,0.27,2022-06-24,Series C,Austria,546.0
179,Bitrise,Budapest,Infrastructure,,0.14,2022-09-14,Series C,Hungary,83.0
180,Bitso,Mexico City,Crypto,80.0,0.11,2022-05-26,Series C,Mexico,378.0
181,Bitso,Mexico City,Crypto,100.0,,2022-11-29,Series C,Mexico,378.0
182,Bittrex,Seattle,Crypto,80.0,,2023-02-02,Unknown,United States,
183,Bizongo,Mumbai,Logistics,140.0,,2020-07-10,Series C,India,70.0
184,Bizpay,Sydney,Finance,,0.3,2022-05-04,Unknown,Australia,45.0
185,Bizzabo,New York City,Marketing,100.0,0.37,2022-12-01,Series E,United States,194.0
186,Bizzabo,New York City,Marketing,120.0,0.3,2022-07-05,Series E,United States,194.0
187,Black Shark,Shenzen,Hardware,900.0,,2023-01-13,Unknown,China,
188,BlackBuck,Bengaluru,Logistics,200.0,,2020-04-17,Series D,India,293.0
189,BlackLine,Los Angeles,Finance,95.0,0.05,2022-12-08,Private Equity,United States,220.0
190,Blackbaud,Charleston,Other,500.0,0.14,,Post-IPO,United States,
191,Bleacher Report,London,Media,20.0,,2020-09-11,Acquired,United Kingdom,40.5
192,Blend,SF Bay Area,Finance,100.0,0.06,2022-11-10,Post-IPO,United States,665.0
193,Blend,SF Bay Area,Finance,200.0,0.1,2022-04-19,Post-IPO,United States,665.0
194,Blend,SF Bay Area,Finance,220.0,0.12,2022-08-15,Post-IPO,United States,665.0
195,Blend,SF Bay Area,Finance,340.0,0.28,2023-01-10,Post-IPO,United States,665.0
196,BlockFi,New York City,Crypto,,1.0,2022-11-28,Series E,United States,1000.0
197,BlockFi,New York City,Crypto,250.0,0.2,2022-06-13,Series E,United States,1000.0
198,Blockchain.com,London,Crypto,110.0,0.28,2023-01-12,Series D,United Kingdom,490.0
199,Blockchain.com,London,Crypto,150.0,0.25,2022-07-21,Series D,United Kingdom,490.0
200,BloomTech,SF Bay Area,Education,88.0,0.5,2022-12-01,Unknown,United States,
201,Blue Apron,New York City,Food,,0.1,2022-12-08,Post-IPO,United States,352.0
202,BlueStacks,SF Bay Area,Other,60.0,,2022-07-20,Series C,United States,48.0
203,Blueground,New York City,Real Estate,130.0,0.25,2020-03-27,Series B,United States,77.0
204,Blume Global,SF Bay Area,Logistics,30.0,0.1,2020-03-30,Unknown,United States,
205,Bluprint,Denver,Education,137.0,1.0,2020-05-26,Acquired,United States,108.0
206,Bolt,Lagos,Transportation,17.0,,2023-02-21,Series F,Nigeria,
207,Bolt,SF Bay Area,Finance,50.0,0.1,2023-01-24,Series E,United States,1300.0
208,Bolt,SF Bay Area,Finance,240.0,0.27,2022-05-25,Series E,United States,1300.0
209,Bonsai,Toronto,Retail,29.0,0.34,2022-04-26,Series A,Canada,27.0
210,Bonsai,Toronto,Retail,30.0,0.55,2022-06-20,Series A,Canada,27.0
211,Bonterra,Austin,Other,140.0,0.1,2023-01-13,Unknown,United States,
212,BookClub,Salt Lake City,Education,12.0,0.25,2022-05-31,Series A,United States,26.0
213,BookMyShow,Mumbai,Consumer,270.0,0.18,2020-05-28,Unknown,India,224.0
214,Booking.com,Amsterdam,Travel,4375.0,0.25,2020-07-30,Acquired,Netherlands,
215,Booking.com,Grand Rapids,Travel,226.0,,2022-11-01,Acquired,United States,
216,Booksy,SF Bay Area,Consumer,200.0,,2020-04-01,Series B,United States,48.0
217,Booktopia,Sydney,Retail,30.0,,2023-01-23,Series A,Australia,23.0
218,Boosted Commerce,Los Angeles,Retail,,0.05,2022-07-22,Series B,United States,137.0
219,Boozt,Malmo,Retail,70.0,0.05,2022-06-09,Post-IPO,Sweden,56.0
220,Borrowell,Toronto,Finance,15.0,0.2,2020-04-06,Series B,Canada,72.0
221,Bossa Nova,SF Bay Area,Retail,,0.5,2020-11-02,Unknown,United States,101.6
222,Bossa Nova,SF Bay Area,Retail,61.0,,2020-06-29,Unknown,United States,101.6
223,Bounce,Bengaluru,Transportation,40.0,0.05,2023-01-06,Series D,India,214.0
224,Bounce,Bengaluru,Transportation,120.0,,2020-03-19,Series D,India,214.0
225,Bounce,Bengaluru,Transportation,130.0,0.22,2020-06-29,Series D,India,214.2
226,Bounce,Bengaluru,Transportation,200.0,0.4,2021-02-22,Series D,India,214.2
227,BounceX,New York City,Marketing,77.0,0.2,2020-04-06,Series B,United States,75.0
228,Brainly,Krakow,Education,25.0,,2022-11-06,Series D,Poland,148.0
229,Branch,New York City,Retail,3.0,0.27,2020-06-11,Seed,United States,2.0
230,Branch Metrics,SF Bay Area,Marketing,100.0,0.2,2020-04-07,Series E,United States,367.0
231,Brave Care,Portland,Healthcare,40.0,0.33,2022-09-06,Series B,United States,42.0
232,Breathe,New Delhi,Healthcare,50.0,0.33,2022-06-14,Series A,India,6.0
233,Breather,Montreal,Real Estate,120.0,0.8,2020-12-16,Series D,Canada,131.0
234,Brex,SF Bay Area,Finance,62.0,0.15,2020-05-29,Series C,United States,732.0
235,Brex,SF Bay Area,Finance,136.0,0.11,2022-10-11,Series D,United States,1500.0
236,Bridge Connector,Nashville,Healthcare,154.0,1.0,2020-11-17,Series B,United States,45.0
237,Bridgit,Waterloo,Construction,13.0,0.13,2022-12-06,Series B,Canada,36.0
238,Bright Machines,SF Bay Area,Data,30.0,0.08,2022-06-28,Unknown,Israel,250.0
239,Bright Money,Bengaluru,Finance,100.0,0.5,2022-07-15,Series A,India,31.0
240,Brighte,Sydney,Energy,30.0,0.15,2022-06-20,Series C,Australia,145.0
241,Brighte,Sydney,Energy,58.0,,2022-09-09,Series C,Australia,145.0
242,Brightline,SF Bay Area,Healthcare,,0.2,2022-11-01,Series C,United States,212.0
243,Bringg,Tel Aviv,Logistics,10.0,0.1,2020-04-21,Series D,Israel,84.0
244,Britishvolt,London,Transportation,206.0,1.0,2023-01-17,Unknown,United Kingdom,2400.0
245,Briza,Toronto,Finance,26.0,0.4,2022-12-20,Series A,Canada,10.0
246,Brodmann17,Tel Aviv,Other,,1.0,2022-12-09,Series A,Israel,25.0
247,Bryter,Berlin,Product,100.0,0.3,2022-07-13,Series B,Germany,89.0
248,Buenbit,Buenos Aires,Crypto,80.0,0.45,2022-05-23,Series A,Argentina,11.0
249,Builder,Los Angeles,Product,39.0,0.14,2020-06-04,Series A,United States,29.0
250,Built In,Chicago,Recruiting,28.0,,2020-04-10,Series C,United States,29.0
251,Built In,Chicago,Recruiting,50.0,0.25,2022-10-05,Series C,United States,29.0
252,Bullhorn,Boston,Sales,100.0,,2020-04-30,Acquired,United States,32.0
253,Bullish,Hong Kong,Crypto,30.0,0.08,2022-07-05,Unknown,Hong Kong,300.0
254,Bungalow,SF Bay Area,Real Estate,70.0,,2022-06-22,Series C,United States,171.0
255,BusBud,Montreal,Transportation,23.0,0.32,2020-04-06,Series B,Canada,21.0
256,Buser,Sao Paulo,Transportation,160.0,0.3,2022-12-08,Series C,Brazil,138.0
257,Bustle Digital Group,New York City,Media,,0.08,2023-02-01,Series E,United States,80.0
258,Bustle Digital Group,New York City,Media,19.0,,2020-04-03,Series E,United States,80.0
259,Bustle Digital Group,New York City,Media,24.0,0.08,2020-04-03,Series E,United States,80.0
260,Butler Hospitality,New York City,Food,1000.0,1.0,2022-07-08,Series B,United States,50.0
261,Butterfly Network,Boston,Healthcare,,0.25,2023-01-04,Post-IPO,United States,530.0
262,Butterfly Network,New Haven,Healthcare,,0.1,2022-08-02,Post-IPO,United States,530.0
263,Button,New York City,Marketing,48.0,0.35,2020-04-08,Series C,United States,64.0
264,Buy.com / Rakuten,SF Bay Area,Retail,87.0,1.0,2020-07-30,Acquired,United States,42.4
265,BuzzFeed,New York City,Media,180.0,0.12,2022-12-06,Post-IPO,United States,696.0
266,Buzzer,New York City,Media,,0.2,2022-06-20,Unknown,United States,32.0
267,Bybit,Singapore,Crypto,,0.3,2022-12-03,Unknown,Singapore,
268,Bybit,Singapore,Crypto,600.0,0.3,2022-06-20,Unknown,Singapore,
269,Byju's,Bengaluru,Education,1500.0,,2023-02-02,Private Equity,India,5500.0
270,Byju's,Bengaluru,Education,2500.0,0.05,2022-10-12,Private Equity,India,5500.0
271,ByteDance,Shanghai,Consumer,,0.1,2023-01-03,Unknown,China,9400.0
272,Bytedance,Mumbai,Consumer,1800.0,,2021-01-27,Unknown,India,7400.0
273,Bytedance,Shanghai,Consumer,150.0,,2022-06-17,Unknown,China,9400.0
274,Bytedance,Shanghai,Consumer,1800.0,,2021-08-05,Unknown,China,9400.0
275,C2FO,Kansas City,Finance,20.0,0.02,2022-12-09,Series H,United States,537.0
276,C6 Bank,Sao Paulo,Finance,60.0,0.06,2020-04-06,Unknown,Brazil,
277,CNET,SF Bay Area,Media,12.0,0.1,2023-03-02,Acquired,United States,20.0
278,CS Disco,Austin,Legal,62.0,0.09,2023-01-19,Post-IPO,United States,233.0
279,CTO.ai,Vancouver,Infrastructure,30.0,0.5,2020-03-20,Seed,Canada,7.0
280,Cabin,SF Bay Area,Travel,,0.2,2020-03-23,Seed,United States,3.0
281,Cadre,New York City,Real Estate,28.0,0.25,2020-05-11,Series C,United States,133.0
282,Calibrate,New York City,Healthcare,156.0,0.24,2022-07-08,Series B,United States,127.0
283,Caliva,SF Bay Area,Retail,20.0,,2020-03-30,Series A,United States,75.0
284,Callisto Media,SF Bay Area,Media,,0.35,2022-10-25,Series D,United States,
285,Callisto Media,SF Bay Area,Media,140.0,0.35,2022-07-21,Series D,United States,
286,Calm,SF Bay Area,Healthcare,90.0,0.2,2022-08-11,Series C,United States,218.0
287,Cameo,Chicago,Consumer,80.0,,2022-11-09,Unknown,United States,165.0
288,Cameo,Chicago,Consumer,87.0,0.25,2022-05-04,Unknown,United States,165.0
289,Camp K12,Gurugram,Education,,0.7,2023-01-23,Series A,India,16.0
290,Candy Digital,New York City,Crypto,33.0,0.33,2022-11-28,Series A,United States,100.0
291,Canoo,Los Angeles,Transportation,58.0,0.06,2022-07-01,Post-IPO,United States,300.0
292,Capital One,Washington D.C.,Finance,1100.0,,2023-01-19,Post-IPO,United States,
293,Capitolis,New York City,Finance,,0.25,2022-11-18,Series D,United States,281.0
294,Capitolis,New York City,Finance,37.0,0.25,2022-11-17,Series D,United States,281.0
295,Capsule,New York City,Healthcare,,0.13,2022-07-19,Series D,United States,570.0
296,Captain Fresh,Bengaluru,Food,120.0,,2023-01-15,Series C,India,126.0
297,CaptivateIQ,SF Bay Area,Sales,31.0,0.1,2022-11-15,Series C,United States,164.0
298,CarDekho,Gurugram,Transportation,200.0,,2020-05-25,Series D,India,247.0
299,CarGurus,Boston,Transportation,130.0,0.13,2020-04-16,Post-IPO,United States,1.0
300,Carbon Health,SF Bay Area,Healthcare,200.0,,2023-01-06,Series D,United States,522.0
301,Carbon Health,SF Bay Area,Healthcare,250.0,0.08,2022-06-02,Series D,United States,522.0
302,Cardlytics,Atlanta,Marketing,51.0,,2022-11-14,Post-IPO,United States,212.0
303,Care.com,Boston,Consumer,81.0,,2020-04-30,Acquired,United States,156.0
304,Careem,Dubai,Transportation,536.0,0.31,2020-05-04,Acquired,United Arab Emirates,771.0
305,Career Karma,SF Bay Area,Education,22.0,,2023-01-12,Series B,United States,51.0
306,Career Karma,SF Bay Area,Education,60.0,0.33,2022-07-28,Series B,United States,51.0
307,Carousell,Singapore,Retail,110.0,0.1,2022-12-01,Private Equity,Singapore,372.0
308,Cars24,Gurugram,Transportation,600.0,0.06,2022-05-19,Series G,India,1300.0
309,Carsome,Kuala Lumpur,Transportation,,0.1,2022-09-30,Series E,Malaysia,607.0
310,Carta,SF Bay Area,Finance,161.0,0.16,2020-04-15,Series E,United States,447.0
311,Carta,SF Bay Area,HR,,0.1,2023-01-11,Series G,United States,1100.0
312,Carvana,Phoenix,Transportation,2500.0,0.12,2022-05-10,Post-IPO,United States,1600.0
313,Carvana,Phoenix,Transportation,1500.0,0.08,2022-11-18,Post-IPO,United States,1600.0
314,Carwow,London,Transportation,70.0,0.2,2022-11-25,Unknown,United Kingdom,157.0
